comision,block,id,referencia,fecha,monto,sucursal,subid,match_valor,match_score,conciliado,clave_compuesta,match_id,match_subid
32.68,PAGO,DEP-6595-JZH,PAGO-wfK-9096,2025-03-28,1080.84,NORTE,1,,0.0,False,PAGO-wfK-9096,,
73.44,PAGO,DEP-9052-pWJ,PAGO-piJ-5358,2025-04-08,3669.43,Sur,1,,0.0,True,PAGO-piJ-5358,,
32.37,PAGO,DEP-4488-sfA,PAGO-Kiq-2216,2025-03-11,1600.76,Sur,1,,0.0,True,PAGO-Kiq-2216,,
81.14,PAGO,DEP-9766-otq,PAGO-fnv-5954,2025-03-22,4162.32,Norte,1,,0.0,True,PAGO-fnv-5954,,
74.91,PAGO,DEP-0361-NcY,PAGO-xQg-3565,2025-03-14,3800.45,NORTE,1,,0.0,True,PAGO-xQg-3565,,
57.13,PAGO,DEP-7947-bwu,PAGO-UgV-2692,2025-03-11,1612.12,CENTRO,1,,0.0,False,PAGO-UgV-2692,,
92.2,PAGO,DEP-5457-hAy,PAGO-yyW-1990,2025-04-05,4484.46,Sur,1,,0.0,True,PAGO-yyW-1990,,
9.03,PAGO,DEP-0699-mgN,PAGO-ezH-5236,2025-04-03,463.77,Norte,1,,0.0,True,PAGO-ezH-5236,,
37.58,PAGO,DEP-7225-ecJ,PAGO-Ias-7809,2025-03-21,1847.47,NORTE,1,,0.0,True,PAGO-Ias-7809,,
3.17,PAGO,DEP-8278-bOz,PAGO-vGj-7183,2025-03-27,161.25,CENTRO,1,,0.0,True,PAGO-vGj-7183,,
3.3,PAGO,DEP-1995-caF,PAGO-DIZ-8782,2025-03-20,166.31,Norte,1,,0.0,True,PAGO-DIZ-8782,,
22.21,PAGO,DEP-9336-YOJ,PAGO-DMe-1083,2025-03-27,1092.5,Norte,1,,0.0,True,PAGO-DMe-1083,,
63.53,PAGO,DEP-3505-HLr,PAGO-cBJ-8250,2025-03-19,3179.82,Centro,1,,0.0,True,PAGO-cBJ-8250,,
93.53,PAGO,DEP-6587-TbD,PAGO-WcH-4324,2025-03-26,4597.72,Sur,1,,0.0,True,PAGO-WcH-4324,,
5.98,PAGO,DEP-8430-RuP,PAGO-GaK-2280,2025-04-05,291.87,Norte,1,,0.0,True,PAGO-GaK-2280,,
76.84,PAGO,DEP-3824-cbp,PAGO-ZmF-3336,2025-04-03,3919.83,CENTRO,1,,0.0,True,PAGO-ZmF-3336,,
91.31,PAGO,DEP-5580-RXL,PAGO-VBd-0356,2025-03-20,4678.85,Sur,1,,0.0,True,PAGO-VBd-0356,,
42.11,PAGO,DEP-6398-cyd,PAGO-sGk-8599,2025-04-03,291.18,CENTRO,1,,0.0,False,PAGO-sGk-8599,,
38.81,PAGO,DEP-1446-lPd,PAGO-bBq-4756,2025-03-21,1924.83,Sur,1,,0.0,True,PAGO-bBq-4756,,
50.12,PAGO,DEP-8724-cHv,PAGO-yDl-2957,2025-04-09,2511.17,Norte,1,,0.0,True,PAGO-yDl-2957,,
64.44,PAGO,DEP-0010-WHz,PAGO-yiw-1232,2025-03-28,3287.95,NORTE,1,,0.0,True,PAGO-yiw-1232,,
86.27,PAGO,DEP-9760-QEj,PAGO-BwF-1726,2025-04-06,4190.78,NORTE,1,,0.0,True,PAGO-BwF-1726,,
37.35,PAGO,DEP-5021-xvO,PAGO-mBx-5977,2025-04-07,1861.56,Sur,1,,0.0,True,PAGO-mBx-5977,,
80.94,PAGO,DEP-6791-IZo,PAGO-shs-1588,2025-03-22,964.13,SUR,1,,0.0,False,PAGO-shs-1588,,
35.08,PAGO,DEP-0014-jsW,PAGO-LGA-8668,2025-03-29,1709.44,Norte,1,,0.0,True,PAGO-LGA-8668,,
69.08,PAGO,DEP-2917-hgi,PAGO-itO-7574,2025-03-28,3452.09,NORTE,1,,0.0,True,PAGO-itO-7574,,
26.79,PAGO,DEP-3868-sLU,PAGO-xND-9652,2025-04-03,4248.62,CENTRO,1,,0.0,False,PAGO-xND-9652,,
97.65,PAGO,DEP-9088-FST,PAGO-EcR-6385,2025-03-13,4785.87,Norte,1,,0.0,True,PAGO-EcR-6385,,
12.64,PAGO,DEP-6761-YJN,PAGO-Ivl-2421,2025-03-15,632.5,NORTE,1,,0.0,True,PAGO-Ivl-2421,,
11.51,PAGO,DEP-5859-XYh,PAGO-yWy-2089,2025-03-18,344.76,Oriente,1,,0.0,False,PAGO-yWy-2089,,
6.78,PAGO,DEP-2113-hiR,PAGO-EYc-0524,2025-03-31,341.62,CENTRO,1,,0.0,True,PAGO-EYc-0524,,
78.05,PAGO,DEP-4918-zPU,PAGO-AAv-1511,2025-03-10,3906.51,Sur,1,,0.0,True,PAGO-AAv-1511,,
98.1,PAGO,DEP-4263-AAt,PAGO-sDw-9743,2025-03-30,4975.53,CENTRO,1,,0.0,True,PAGO-sDw-9743,,
76.18,PAGO,DEP-1281-Gxt,PAGO-qXO-8874,2025-04-01,3894.8,NORTE,1,,0.0,True,PAGO-qXO-8874,,
25.97,PAGO,DEP-5233-Zpt,PAGO-IFx-5001,2025-03-11,1318.53,Norte,1,,0.0,True,PAGO-IFx-5001,,
37.76,PAGO,DEP-5383-Dcl,PAGO-vVC-6833,2025-03-28,804.67,CENTRO,1,,0.0,False,PAGO-vVC-6833,,
38.47,PAGO,DEP-9141-Okj,PAGO-WxS-7970,2025-04-03,1901.75,SUR,1,,0.0,True,PAGO-WxS-7970,,
89.89,PAGO,DEP-0513-kKy,PAGO-qSN-9448,2025-03-24,4850.56,Oriente,1,,0.0,False,PAGO-qSN-9448,,
74.95,PAGO,DEP-4290-brS,PAGO-tmL-0990,2025-03-26,1398.41,SUR,1,,0.0,False,PAGO-tmL-0990,,
84.49,PAGO,DEP-3106-WGb,PAGO-NQK-7788,2025-03-10,4260.28,Norte,1,,0.0,True,PAGO-NQK-7788,,
94.85,PAGO,DEP-9566-DGU,PAGO-zSu-9503,2025-04-07,4880.0,Norte,1,,0.0,True,PAGO-zSu-9503,,
46.47,PAGO,DEP-3648-CKt,PAGO-VXG-9000,2025-03-29,2304.77,CENTRO,1,,0.0,True,PAGO-VXG-9000,,
71.01,PAGO,DEP-8220-ZHT,PAGO-kQF-4692,2025-04-01,3506.41,Norte,1,,0.0,True,PAGO-kQF-4692,,
26.55,PAGO,DEP-4623-wFV,PAGO-rIg-6514,2025-03-18,1349.2,NORTE,1,,0.0,True,PAGO-rIg-6514,,
99.34,PAGO,DEP-9419-vCm,PAGO-ykg-1293,2025-03-21,4872.5,Sur,1,,0.0,True,PAGO-ykg-1293,,
16.64,PAGO,DEP-3167-sxF,PAGO-ZTD-9788,2025-03-28,3482.09,Oriente,1,,0.0,False,PAGO-ZTD-9788,,
97.66,PAGO,DEP-8197-Thq,PAGO-FeJ-6402,2025-04-05,4939.37,CENTRO,1,,0.0,True,PAGO-FeJ-6402,,
39.53,PAGO,DEP-9352-Epb,PAGO-xnz-7673,2025-03-11,1920.02,Norte,1,,0.0,True,PAGO-xnz-7673,,
44.65,PAGO,DEP-8974-wUt,PAGO-UNN-8436,2025-03-11,4431.02,SUR,1,,0.0,False,PAGO-UNN-8436,,
32.92,PAGO,DEP-7877-aJM,PAGO-mBQ-1081,2025-03-20,1694.12,Centro,1,,0.0,True,PAGO-mBQ-1081,,
69.38,PAGO,DEP-4377-tdl,PAGO-JKX-7777,2025-03-18,3543.72,Norte,1,,0.0,True,PAGO-JKX-7777,,
64.58,PAGO,DEP-8392-ZzI,PAGO-sQG-4067,2025-03-12,3256.66,Sur,1,,0.0,True,PAGO-sQG-4067,,
71.89,PAGO,DEP-2861-qYQ,PAGO-wlC-9535,2025-03-15,3617.73,Sur,1,,0.0,True,PAGO-wlC-9535,,
88.98,PAGO,DEP-0405-iut,PAGO-PTh-6571,2025-03-11,4377.48,NORTE,1,,0.0,True,PAGO-PTh-6571,,
94.49,PAGO,DEP-9982-dSB,PAGO-nHa-2583,2025-03-16,1338.91,NORTE,1,,0.0,False,PAGO-nHa-2583,,
88.9,PAGO,DEP-5588-xAY,PAGO-HsY-5791,2025-04-04,4349.95,CENTRO,1,,0.0,True,PAGO-HsY-5791,,
52.08,PAGO,DEP-3699-bzE,PAGO-RYE-2531,2025-03-25,2647.79,CENTRO,1,,0.0,True,PAGO-RYE-2531,,
30.61,PAGO,DEP-5547-Ymh,PAGO-lMI-5496,2025-03-17,1561.4,Centro,1,,0.0,True,PAGO-lMI-5496,,
89.34,PAGO,DEP-5311-CGx,PAGO-HFd-9483,2025-03-17,4584.33,SUR,1,,0.0,True,PAGO-HFd-9483,,
12.0,PAGO,DEP-7962-Bxc,PAGO-NPx-2379,2025-03-23,608.1,Sur,1,,0.0,True,PAGO-NPx-2379,,
73.71,PAGO,DEP-4577-qXg,PAGO-UGI-9652,2025-04-01,3777.9,CENTRO,1,,0.0,True,PAGO-UGI-9652,,
70.12,PAGO,DEP-8287-zdk,PAGO-Ama-7179,2025-04-03,3412.15,Centro,1,,0.0,True,PAGO-Ama-7179,,
52.22,PAGO,DEP-9351-vnd,PAGO-LhT-4085,2025-03-21,2559.23,Sur,1,,0.0,True,PAGO-LhT-4085,,
61.02,PAGO,DEP-8132-PSw,PAGO-niF-2280,2025-03-30,3814.21,Oriente,1,,0.0,False,PAGO-niF-2280,,
29.99,PAGO,DEP-5818-TYA,PAGO-Dhn-8615,2025-03-22,1473.75,Norte,1,,0.0,True,PAGO-Dhn-8615,,
92.76,PAGO,DEP-2157-abr,PAGO-DVi-4972,2025-04-07,4575.79,Norte,1,,0.0,True,PAGO-DVi-4972,,
23.25,PAGO,DEP-8945-VMK,PAGO-abm-3735,2025-03-20,1135.91,Sur,1,,0.0,True,PAGO-abm-3735,,
82.09,PAGO,DEP-5367-dpo,PAGO-VmZ-9645,2025-03-16,4127.34,CENTRO,1,,0.0,True,PAGO-VmZ-9645,,
62.51,PAGO,DEP-7942-DpW,PAGO-MVQ-0232,2025-03-13,3158.29,Norte,1,,0.0,True,PAGO-MVQ-0232,,
16.93,PAGO,DEP-4333-xaF,PAGO-YLM-0652,2025-03-24,850.7,Sur,1,,0.0,True,PAGO-YLM-0652,,
46.91,PAGO,DEP-4366-bvq,PAGO-NrM-5234,2025-04-06,2375.05,Norte,1,,0.0,True,PAGO-NrM-5234,,
69.48,PAGO,DEP-9118-nMV,PAGO-aRn-7473,2025-03-28,3484.86,Centro,1,,0.0,True,PAGO-aRn-7473,,
29.67,PAGO,DEP-8748-WKm,PAGO-AGs-0404,2025-03-18,1524.07,Sur,1,,0.0,True,PAGO-AGs-0404,,
58.4,PAGO,DEP-0572-QiF,PAGO-pUI-9069,2025-04-06,2979.38,Norte,1,,0.0,True,PAGO-pUI-9069,,
40.42,PAGO,DEP-6564-nvO,PAGO-Acq-8737,2025-03-26,4035.56,NORTE,1,,0.0,False,PAGO-Acq-8737,,
35.15,PAGO,DEP-4344-LZq,PAGO-ncy-2345,2025-04-05,1792.96,SUR,1,,0.0,True,PAGO-ncy-2345,,
42.66,PAGO,DEP-7203-oEq,PAGO-HJe-0311,2025-03-15,2546.8,NORTE,1,,0.0,False,PAGO-HJe-0311,,
81.05,PAGO,DEP-2789-fDd,PAGO-jqT-9727,2025-03-17,4099.41,NORTE,1,,0.0,True,PAGO-jqT-9727,,
81.19,PAGO,DEP-3498-ljU,PAGO-msf-1895,2025-03-30,4160.97,Centro,1,,0.0,True,PAGO-msf-1895,,
67.92,PAGO,DEP-5053-eZO,PAGO-YMz-9900,2025-04-07,3481.31,Sur,1,,0.0,True,PAGO-YMz-9900,,
88.41,PAGO,DEP-5983-fVr,PAGO-aQB-1761,2025-03-15,4397.59,Norte,1,,0.0,True,PAGO-aQB-1761,,
97.02,PAGO,DEP-6037-Mff,PAGO-WRH-7066,2025-03-27,4965.58,Sur,1,,0.0,True,PAGO-WRH-7066,,
6.7,PAGO,DEP-9326-ZSF,PAGO-nhU-8249,2025-03-26,336.76,Sur,1,,0.0,True,PAGO-nhU-8249,,
94.3,PAGO,DEP-5954-aTW,PAGO-pIt-3032,2025-03-30,4647.82,Centro,1,,0.0,True,PAGO-pIt-3032,,
68.27,PAGO,DEP-0523-Tbi,PAGO-gQz-7832,2025-03-13,3512.09,SUR,1,,0.0,True,PAGO-gQz-7832,,
77.8,PAGO,DEP-5320-SDQ,PAGO-Vuy-7315,2025-03-20,703.82,CENTRO,1,,0.0,False,PAGO-Vuy-7315,,
53.74,PAGO,DEP-6771-Nxk,PAGO-oQF-1173,2025-03-21,2660.84,Sur,1,,0.0,True,PAGO-oQF-1173,,
38.83,PAGO,DEP-4093-AWn,PAGO-ENw-2260,2025-03-12,1909.57,Norte,1,,0.0,True,PAGO-ENw-2260,,
11.28,PAGO,DEP-7240-MGk,PAGO-KaO-7446,2025-03-18,3889.77,CENTRO,1,,0.0,False,PAGO-KaO-7446,,
85.89,PAGO,DEP-2095-abu,PAGO-wzg-9275,2025-04-02,4196.79,Norte,1,,0.0,True,PAGO-wzg-9275,,
9.0,PAGO,DEP-1977-nmd,PAGO-ulx-6492,2025-03-16,446.21,Norte,1,,0.0,True,PAGO-ulx-6492,,
37.56,PAGO,DEP-7804-NVD,PAGO-qWA-3552,2025-03-27,4362.55,NORTE,1,,0.0,False,PAGO-qWA-3552,,
93.86,PAGO,DEP-0089-BZI,PAGO-RIp-0764,2025-04-07,4737.86,Sur,1,,0.0,True,PAGO-RIp-0764,,
27.28,PAGO,DEP-5819-UBn,PAGO-NwK-4048,2025-03-19,1367.41,Centro,1,,0.0,True,PAGO-NwK-4048,,
57.67,PAGO,DEP-8215-zMM,PAGO-Plm-2295,2025-03-12,2882.92,Sur,1,,0.0,True,PAGO-Plm-2295,,
24.66,PAGO,DEP-4153-dDy,PAGO-JLd-0855,2025-04-09,1230.54,Sur,1,,0.0,True,PAGO-JLd-0855,,
91.53,PAGO,DEP-7737-xWJ,PAGO-aZd-6617,2025-03-29,4690.13,SUR,1,,0.0,True,PAGO-aZd-6617,,
32.32,PAGO,DEP-8811-lDn,PAGO-ZpM-4492,2025-04-01,1662.77,Norte,1,,0.0,True,PAGO-ZpM-4492,,
49.39,PAGO,DEP-2200-wcj,PAGO-Twr-3520,2025-03-12,2533.77,NORTE,1,,0.0,True,PAGO-Twr-3520,,
95.05,PAGO,DEP-8976-EPp,PAGO-SiD-0579,2025-03-14,4839.26,CENTRO,1,,0.0,True,PAGO-SiD-0579,,
63.13,PAGO,DEP-0797-QGx,PAGO-nul-6767,2025-03-28,3190.41,Norte,1,,0.0,True,PAGO-nul-6767,,
82.06,PAGO,DEP-7782-imm,PAGO-Obr-8538,2025-03-26,4079.34,Norte,1,,0.0,True,PAGO-Obr-8538,,
27.92,PAGO,DEP-2392-aWD,PAGO-gKW-5527,2025-03-17,1399.83,Norte,1,,0.0,True,PAGO-gKW-5527,,
17.33,PAGO,DEP-0906-Krw,PAGO-LYy-5149,2025-03-18,887.55,Norte,1,,0.0,True,PAGO-LYy-5149,,
68.55,PAGO,DEP-6703-wFl,PAGO-tfK-8932,2025-04-05,3414.59,NORTE,1,,0.0,True,PAGO-tfK-8932,,
70.63,PAGO,DEP-6090-Uop,PAGO-hrz-7561,2025-03-15,3619.82,Sur,1,,0.0,True,PAGO-hrz-7561,,
63.44,PAGO,DEP-0677-oau,PAGO-zWh-8601,2025-04-01,3217.04,Centro,1,,0.0,True,PAGO-zWh-8601,,
69.0,PAGO,DEP-4075-ciH,PAGO-Nbv-6203,2025-03-29,3433.85,CENTRO,1,,0.0,True,PAGO-Nbv-6203,,
94.69,PAGO,DEP-4483-ZRD,PAGO-QCj-1805,2025-03-18,4604.62,Centro,1,,0.0,True,PAGO-QCj-1805,,
52.68,PAGO,DEP-8010-qok,PAGO-ywM-0635,2025-03-25,2670.41,Norte,1,,0.0,True,PAGO-ywM-0635,,
8.75,PAGO,DEP-1799-HUt,PAGO-Iur-6716,2025-03-19,441.8,Norte,1,,0.0,True,PAGO-Iur-6716,,
